itemCollection_RMGZ_Custom_Mechs,,,
mechdef_annihilator_ANH-1X,Mech,1,1
mechdef_archer_ARC-2Rb,Mech,1,1
mechdef_catapult_CPLT-C1b,Mech,1,1
mechdef_champion_CHP-1Nb,Mech,1,1
mechdef_crusader_CRD-2R,Mech,1,1
mechdef_kingcrab_KGC-000b,Mech,1,1
mechdef_kintaro_KTO-19b,Mech,1,1
mechdef_kintaro_KTO-20,Mech,1,1
mechdef_locust_LCT-1Vb,Mech,1,1
mechdef_rifleman_II_RFL-3N-2,Mech,1,1
mechdef_shadowhawk_SHD-2Hb,Mech,1,1
mechdef_stalker_STK-3Fb,Mech,1,1
mechdef_thunderbolt_TDR-5Sb,Mech,1,1
mechdef_trebuchet_TBT-3C,Mech,1,1
mechdef_wolverine_II_WVR-7H,Mech,1,1
mechdef_zeus_ZEU-5S,Mech,1,1
